date,performance,accessibility,best_practices,seo
2026-05-01,54.59,92.43,86.56,89.45
2026-05-02,50.3,91.9,86.38,89.77
2026-05-03,55.72,91.88,85.89,89.85
2026-05-04,52.65,91.51,85.54,89.31
2026-05-05,55.47,92.14,86.59,89.85
2026-05-06,52.61,91.44,86.3,89.17
2026-05-07,52.82,91.64,86.17,88.96
2026-05-08,53.47,91.97,85.78,89.1
2026-05-09,53.51,92.32,85.78,88.06
2026-05-10,54.13,92.8,85.7,88.87
2026-05-11,51.74,91.92,85.28,88.92
2026-05-12,53.95,91.8,84.15,89.69
2026-05-13,52.41,91.99,84.21,89.43
2026-05-14,53.29,91.57,84.23,89.01
2026-05-15,53.5,91.5,84.43,88.92
2026-05-16,54.77,91.93,85.13,89.82
2026-05-17,53.46,91.03,84.36,89.07
2026-05-18,53.49,91.06,84.72,88.97
2026-05-19,54.75,91.22,84.55,88.88
2026-05-20,51.96,92.11,83.7,89.49
2026-05-21,51.15,91.91,84.18,89.58
2026-05-22,53.89,92.41,83.71,89.44
2026-05-23,51.44,92.38,83.88,89.55
2026-05-24,53.31,92.29,83.54,88.85
2026-05-25,53.05,92.09,83.97,88.73
2026-05-26,0,0,0,0
2026-05-27,53.41,92.49,84.32,89.5
2026-05-28,52.7,92.26,83.74,88.13
2026-05-29,52.32,92.17,84.31,88.84
2026-05-30,52.92,92.09,83.54,89.16
2026-05-31,0,0,0,0
